f1_pos,accuracy,prec_m,rec_m,f1_m,prec_w,rec_w,f1_w,which
0.7109,0.7145,0.7313,0.7296,0.7145,0.7455,0.7145,0.714,Pure comment
0.8681,0.8556,0.8529,0.8584,0.8543,0.8595,0.8556,0.8561,Pure comment
0.8599,0.8522,0.8542,0.8606,0.8518,0.8646,0.8522,0.8529,Pure comment
0.8839,0.8657,0.8653,0.8602,0.8623,0.8656,0.8657,0.8652,Pure comment
0.8788,0.8589,0.8592,0.8524,0.8551,0.859,0.8589,0.8583,Pure comment
0.8847,0.8673,0.8662,0.8628,0.8643,0.8671,0.8673,0.867,Pure comment
0.8889,0.8749,0.8721,0.8738,0.8729,0.8753,0.8749,0.875,Pure comment
0.8859,0.8707,0.8682,0.8685,0.8684,0.8708,0.8707,0.8707,Pure comment
0.8813,0.8657,0.863,0.8636,0.8633,0.8658,0.8657,0.8657,Pure comment
0.8838,0.8648,0.8652,0.8585,0.8611,0.8649,0.8648,0.8642,Pure comment
0.8916,0.8715,0.8764,0.8623,0.867,0.8736,0.8715,0.8703,Pure comment
0.881,0.8573,0.8647,0.8458,0.8514,0.8609,0.8573,0.8554,Pure comment
0.8774,0.8564,0.8578,0.8488,0.8521,0.8569,0.8564,0.8555,Pure comment
0.8797,0.8606,0.8603,0.8548,0.857,0.8605,0.8606,0.8601,Pure comment
0.8811,0.8598,0.8629,0.851,0.8551,0.861,0.8598,0.8586,Pure comment
0.8833,0.8707,0.8676,0.872,0.8692,0.8727,0.8707,0.8711,Pure comment
0.8826,0.864,0.8637,0.8582,0.8605,0.8639,0.864,0.8635,Pure comment
0.8839,0.8648,0.8655,0.8583,0.8611,0.865,0.8648,0.8641,Pure comment
0.8843,0.864,0.8665,0.8559,0.8597,0.8649,0.864,0.863,Pure comment
0.8871,0.869,0.8692,0.8631,0.8656,0.8691,0.869,0.8685,Pure comment
0.8828,0.864,0.864,0.858,0.8604,0.864,0.864,0.8634,Pure comment
0.8875,0.8749,0.8718,0.8757,0.8733,0.8764,0.8749,0.8752,Pure comment
0.8841,0.864,0.8661,0.8561,0.8597,0.8648,0.864,0.863,Pure comment
0.8842,0.8665,0.8656,0.8616,0.8633,0.8663,0.8665,0.8661,Pure comment
0.8884,0.8724,0.8707,0.8688,0.8697,0.8722,0.8724,0.8722,Pure comment
0.8882,0.8732,0.8708,0.871,0.8709,0.8732,0.8732,0.8732,Pure comment
0.8869,0.8699,0.8689,0.8652,0.8668,0.8697,0.8699,0.8695,Pure comment
0.8872,0.8657,0.8715,0.8555,0.8606,0.8683,0.8657,0.8642,Pure comment
0.8883,0.8673,0.8725,0.8577,0.8625,0.8696,0.8673,0.866,Pure comment
0.8886,0.8682,0.8724,0.8591,0.8636,0.8699,0.8682,0.867,Pure comment
0.7112,0.6516,0.6439,0.6352,0.636,0.6476,0.6516,0.6462,Pure comment
0.8423,0.8346,0.8376,0.8434,0.8342,0.8485,0.8346,0.8353,Pure comment
0.8434,0.8363,0.84,0.8456,0.8359,0.8511,0.8363,0.8369,Pure comment
0.8576,0.8447,0.8423,0.8479,0.8434,0.8493,0.8447,0.8453,Pure comment
0.8809,0.8631,0.8618,0.8586,0.86,0.8629,0.8631,0.8628,Pure comment
0.8892,0.8732,0.8716,0.8696,0.8705,0.873,0.8732,0.873,Pure comment
0.8746,0.8589,0.8559,0.8577,0.8567,0.8595,0.8589,0.8591,Pure comment
